total desired batch size: 524288
=> calculated gradient accumulation steps: 2
found 99 shards for split train
found 1 shards for split val
num decayed parameter tensors: 26, with 30,326,784 parameters
num non-decayed parameter tensors: 50, with 30,720 parameters
using fused AdamW: True
validation loss: 10.8906
HellaSwag accuracy: 2503/10042=0.2493
step     0 | loss: 10.890430 | lr 8.3916e-07 | norm: 6.5682 | dt: 10578.11ms | tok/sec: 49563.48
step  9597 | loss: 3.686062 | lr 3.4372e-04 | norm: 0.7970 | dt: 158.10ms | tok/sec: 3316116.94
step  9598 | loss: 3.694001 | lr 3.4367e-04 | norm: 0.8033 | dt: 158.35ms | tok/sec: 3311029.05
step  9599 | loss: 3.691761 | lr 3.4362e-04 | norm: 0.8661 | dt: 159.57ms | tok/sec: 3285640.39
step  9600 | loss: 3.604065 | lr 3.4358e-04 | norm: 0.7940 | dt: 156.15ms | tok/sec: 3357682.13
step  9601 | loss: 3.647773 | lr 3.4353e-04 | norm: 0.6762 | dt: 158.93ms | tok/sec: 3298889.51
step  9602 | loss: 3.657216 | lr 3.4349e-04 | norm: 0.7314 | dt: 158.56ms | tok/sec: 3306528.42
step  9603 | loss: 3.584260 | lr 3.4344e-04 | norm: 0.6514 | dt: 157.46ms | tok/sec: 3329588.29
step  9604 | loss: 3.608083 | lr 3.4339e-04 | norm: 0.6702 | dt: 160.02ms | tok/sec: 3276353.97
step  9605 | loss: 3.632882 | lr 3.4335e-04 | norm: 0.7127 | dt: 158.71ms | tok/sec: 3303433.88
step  9606 | loss: 3.607559 | lr 3.4330e-04 | norm: 0.6724 | dt: 159.75ms | tok/sec: 3281913.63
step  9607 | loss: 3.612391 | lr 3.4326e-04 | norm: 0.6456 | dt: 159.58ms | tok/sec: 3285355.68
step  9608 | loss: 3.621268 | lr 3.4321e-04 | norm: 0.6492 | dt: 160.71ms | tok/sec: 3262306.96
step  9609 | loss: 3.646813 | lr 3.4316e-04 | norm: 0.6898 | dt: 157.50ms | tok/sec: 3328887.68
step  9610 | loss: 3.578125 | lr 3.4312e-04 | norm: 0.6234 | dt: 157.22ms | tok/sec: 3334647.45
step  9611 | loss: 3.557831 | lr 3.4307e-04 | norm: 0.7077 | dt: 158.04ms | tok/sec: 3317452.66
step  9612 | loss: 3.622515 | lr 3.4302e-04 | norm: 0.6927 | dt: 159.77ms | tok/sec: 3281551.22
step  9613 | loss: 3.589796 | lr 3.4298e-04 | norm: 0.6582 | dt: 157.97ms | tok/sec: 3318884.62
step  9614 | loss: 3.656087 | lr 3.4293e-04 | norm: 0.6558 | dt: 159.44ms | tok/sec: 3288313.16
step  9615 | loss: 3.658244 | lr 3.4289e-04 | norm: 0.8522 | dt: 158.67ms | tok/sec: 3304203.24
step  9616 | loss: 3.590590 | lr 3.4284e-04 | norm: 0.7315 | dt: 159.04ms | tok/sec: 3296525.65
step  9617 | loss: 3.618235 | lr 3.4279e-04 | norm: 0.7101 | dt: 159.03ms | tok/sec: 3296782.64
step  9618 | loss: 3.635596 | lr 3.4275e-04 | norm: 0.7396 | dt: 157.91ms | tok/sec: 3320077.20
step  9619 | loss: 3.632944 | lr 3.4270e-04 | norm: 0.8927 | dt: 160.39ms | tok/sec: 3268873.13
step  9620 | loss: 3.590590 | lr 3.4266e-04 | norm: 0.8732 | dt: 158.60ms | tok/sec: 3305733.12
step  9621 | loss: 3.588185 | lr 3.4261e-04 | norm: 0.7469 | dt: 160.25ms | tok/sec: 3271611.16
step  9622 | loss: 3.600810 | lr 3.4256e-04 | norm: 0.7178 | dt: 157.88ms | tok/sec: 3320779.12
step  9623 | loss: 3.659122 | lr 3.4252e-04 | norm: 0.9255 | dt: 158.55ms | tok/sec: 3306851.62
step  9624 | loss: 3.642993 | lr 3.4247e-04 | norm: 0.9058 | dt: 159.52ms | tok/sec: 3286760.07
step  9625 | loss: 3.629132 | lr 3.4242e-04 | norm: 0.7321 | dt: 159.16ms | tok/sec: 3294041.81
step  9626 | loss: 3.653200 | lr 3.4238e-04 | norm: 0.8646 | dt: 160.06ms | tok/sec: 3275607.27
step  9627 | loss: 3.643558 | lr 3.4233e-04 | norm: 0.8307 | dt: 158.49ms | tok/sec: 3308015.66
step  9628 | loss: 3.631871 | lr 3.4229e-04 | norm: 0.8343 | dt: 158.91ms | tok/sec: 3299310.22
step  9629 | loss: 3.618007 | lr 3.4224e-04 | norm: 0.8419 | dt: 158.32ms | tok/sec: 3311557.58
step  9630 | loss: 3.616751 | lr 3.4219e-04 | norm: 0.7313 | dt: 158.22ms | tok/sec: 3313583.52
step  9631 | loss: 3.649571 | lr 3.4215e-04 | norm: 0.8218 | dt: 158.80ms | tok/sec: 3301578.94
step  9632 | loss: 3.621078 | lr 3.4210e-04 | norm: 0.8162 | dt: 158.94ms | tok/sec: 3298731.16
step  9633 | loss: 3.601250 | lr 3.4206e-04 | norm: 0.7095 | dt: 158.75ms | tok/sec: 3302580.54
step  9634 | loss: 3.626936 | lr 3.4201e-04 | norm: 0.7433 | dt: 158.97ms | tok/sec: 3298003.90
step  9635 | loss: 3.692961 | lr 3.4196e-04 | norm: 0.7959 | dt: 158.84ms | tok/sec: 3300726.57
step  9636 | loss: 3.629296 | lr 3.4192e-04 | norm: 0.6926 | dt: 159.97ms | tok/sec: 3277516.17
step  9637 | loss: 3.657397 | lr 3.4187e-04 | norm: 0.7763 | dt: 158.13ms | tok/sec: 3315496.97
step  9638 | loss: 3.685583 | lr 3.4182e-04 | norm: 0.7766 | dt: 157.59ms | tok/sec: 3326888.29
step  9639 | loss: 3.594439 | lr 3.4178e-04 | norm: 0.7346 | dt: 160.27ms | tok/sec: 3271236.42
step  9640 | loss: 3.694653 | lr 3.4173e-04 | norm: 0.6283 | dt: 159.14ms | tok/sec: 3294564.93
step  9641 | loss: 3.612520 | lr 3.4169e-04 | norm: 0.6608 | dt: 158.04ms | tok/sec: 3317522.72
step  9642 | loss: 3.612557 | lr 3.4164e-04 | norm: 0.6651 | dt: 158.99ms | tok/sec: 3297712.10
step  9643 | loss: 3.689433 | lr 3.4159e-04 | norm: 0.7172 | dt: 161.70ms | tok/sec: 3242292.46
step  9644 | loss: 3.674298 | lr 3.4155e-04 | norm: 0.7208 | dt: 158.20ms | tok/sec: 3314132.85
step  9645 | loss: 3.657952 | lr 3.4150e-04 | norm: 0.6958 | dt: 156.80ms | tok/sec: 3343774.48
step  9646 | loss: 3.616202 | lr 3.4146e-04 | norm: 0.6617 | dt: 158.43ms | tok/sec: 3309230.32
step  9647 | loss: 3.607956 | lr 3.4141e-04 | norm: 0.5731 | dt: 160.25ms | tok/sec: 3271606.29
step  9648 | loss: 3.675248 | lr 3.4136e-04 | norm: 0.7511 | dt: 157.74ms | tok/sec: 3323685.21
step  9649 | loss: 3.640677 | lr 3.4132e-04 | norm: 0.7071 | dt: 159.94ms | tok/sec: 3277946.10
step  9650 | loss: 3.614925 | lr 3.4127e-04 | norm: 0.6586 | dt: 154.33ms | tok/sec: 3397103.54
step  9651 | loss: 3.589735 | lr 3.4122e-04 | norm: 0.6841 | dt: 158.80ms | tok/sec: 3301618.60
step  9652 | loss: 3.680506 | lr 3.4118e-04 | norm: 0.8188 | dt: 159.38ms | tok/sec: 3289582.29
step  9653 | loss: 3.638707 | lr 3.4113e-04 | norm: 0.8276 | dt: 158.08ms | tok/sec: 3316537.05
step  9654 | loss: 3.665982 | lr 3.4109e-04 | norm: 0.7303 | dt: 159.76ms | tok/sec: 3281810.78
step  9655 | loss: 3.645607 | lr 3.4104e-04 | norm: 0.6816 | dt: 158.62ms | tok/sec: 3305380.33
step  9656 | loss: 3.642708 | lr 3.4099e-04 | norm: 0.7782 | dt: 158.31ms | tok/sec: 3311787.00
step  9657 | loss: 3.654371 | lr 3.4095e-04 | norm: 0.8219 | dt: 159.10ms | tok/sec: 3295389.43
step  9658 | loss: 3.593559 | lr 3.4090e-04 | norm: 0.7284 | dt: 158.40ms | tok/sec: 3309813.07
step  9659 | loss: 3.640686 | lr 3.4086e-04 | norm: 0.8841 | dt: 160.33ms | tok/sec: 3269971.68
step  9660 | loss: 3.597904 | lr 3.4081e-04 | norm: 0.8254 | dt: 158.54ms | tok/sec: 3306926.21
step  9661 | loss: 3.678169 | lr 3.4076e-04 | norm: 0.7727 | dt: 158.54ms | tok/sec: 3306916.26
step  9662 | loss: 3.642936 | lr 3.4072e-04 | norm: 0.8402 | dt: 159.90ms | tok/sec: 3278938.31
step  9663 | loss: 3.639366 | lr 3.4067e-04 | norm: 0.9520 | dt: 158.40ms | tok/sec: 3309907.73
step  9664 | loss: 3.675672 | lr 3.4062e-04 | norm: 0.8454 | dt: 159.54ms | tok/sec: 3286239.42
step  9665 | loss: 3.691108 | lr 3.4058e-04 | norm: 0.8502 | dt: 159.05ms | tok/sec: 3296347.76
step  9666 | loss: 3.634324 | lr 3.4053e-04 | norm: 0.8570 | dt: 158.18ms | tok/sec: 3314542.47
step  9667 | loss: 3.590111 | lr 3.4049e-04 | norm: 0.7733 | dt: 158.63ms | tok/sec: 3305047.48
step  9668 | loss: 3.647906 | lr 3.4044e-04 | norm: 0.8000 | dt: 158.50ms | tok/sec: 3307756.91
step  9669 | loss: 3.670992 | lr 3.4039e-04 | norm: 0.9223 | dt: 159.13ms | tok/sec: 3294619.23
step  9670 | loss: 3.655626 | lr 3.4035e-04 | norm: 0.7724 | dt: 158.45ms | tok/sec: 3308812.05
step  9671 | loss: 3.611413 | lr 3.4030e-04 | norm: 0.7966 | dt: 159.80ms | tok/sec: 3280924.52
step  9672 | loss: 3.628954 | lr 3.4026e-04 | norm: 0.7635 | dt: 159.32ms | tok/sec: 3290729.27
step  9673 | loss: 3.661715 | lr 3.4021e-04 | norm: 0.6805 | dt: 157.37ms | tok/sec: 3331525.31
step  9674 | loss: 3.641568 | lr 3.4016e-04 | norm: 0.7465 | dt: 160.22ms | tok/sec: 3272312.21
step  9675 | loss: 3.703485 | lr 3.4012e-04 | norm: 0.7145 | dt: 159.02ms | tok/sec: 3296990.24
step  9676 | loss: 3.581044 | lr 3.4007e-04 | norm: 0.6651 | dt: 158.97ms | tok/sec: 3298058.31
step  9677 | loss: 3.624655 | lr 3.4002e-04 | norm: 0.8020 | dt: 159.13ms | tok/sec: 3294787.06
step  9678 | loss: 3.612370 | lr 3.3998e-04 | norm: 0.7368 | dt: 159.01ms | tok/sec: 3297128.66
step  9679 | loss: 3.635220 | lr 3.3993e-04 | norm: 0.6863 | dt: 158.70ms | tok/sec: 3303543.05
step  9680 | loss: 3.661833 | lr 3.3989e-04 | norm: 0.6578 | dt: 158.37ms | tok/sec: 3310510.66
step  9681 | loss: 3.644979 | lr 3.3984e-04 | norm: 0.7306 | dt: 158.76ms | tok/sec: 3302327.61
step  9682 | loss: 3.635878 | lr 3.3979e-04 | norm: 0.7554 | dt: 159.34ms | tok/sec: 3290364.91
step  9683 | loss: 3.616714 | lr 3.3975e-04 | norm: 0.6509 | dt: 158.67ms | tok/sec: 3304272.75
step  9684 | loss: 3.655379 | lr 3.3970e-04 | norm: 0.6912 | dt: 159.45ms | tok/sec: 3288008.32
step  9685 | loss: 3.604991 | lr 3.3965e-04 | norm: 0.8346 | dt: 159.11ms | tok/sec: 3295028.97
step  9686 | loss: 3.605830 | lr 3.3961e-04 | norm: 0.7316 | dt: 158.26ms | tok/sec: 3312814.77
step  9687 | loss: 3.625444 | lr 3.3956e-04 | norm: 0.7665 | dt: 159.52ms | tok/sec: 3286563.58
step  9688 | loss: 3.612792 | lr 3.3952e-04 | norm: 0.7797 | dt: 157.79ms | tok/sec: 3322796.28
step  9689 | loss: 3.598059 | lr 3.3947e-04 | norm: 0.8403 | dt: 248.96ms | tok/sec: 2105946.73
step  9690 | loss: 3.660898 | lr 3.3942e-04 | norm: 0.8610 | dt: 153.34ms | tok/sec: 3419134.60
step  9691 | loss: 3.689285 | lr 3.3938e-04 | norm: 0.9116 | dt: 158.23ms | tok/sec: 3313528.60
step  9692 | loss: 3.617780 | lr 3.3933e-04 | norm: 0.8251 | dt: 157.98ms | tok/sec: 3318629.18
step  9693 | loss: 3.622936 | lr 3.3929e-04 | norm: 0.7694 | dt: 159.67ms | tok/sec: 3283570.01
step  9694 | loss: 3.722751 | lr 3.3924e-04 | norm: 0.8158 | dt: 156.96ms | tok/sec: 3340366.29
step  9695 | loss: 3.602511 | lr 3.3919e-04 | norm: 0.8073 | dt: 158.38ms | tok/sec: 3310261.48
step  9696 | loss: 3.663128 | lr 3.3915e-04 | norm: 0.8696 | dt: 159.06ms | tok/sec: 3296105.65
step  9697 | loss: 3.683567 | lr 3.3910e-04 | norm: 0.8678 | dt: 158.65ms | tok/sec: 3304630.27
step  9698 | loss: 3.678313 | lr 3.3905e-04 | norm: 0.7603 | dt: 158.88ms | tok/sec: 3299993.48
step  9699 | loss: 3.661849 | lr 3.3901e-04 | norm: 0.7876 | dt: 157.64ms | tok/sec: 3325761.23
step  9700 | loss: 3.623225 | lr 3.3896e-04 | norm: 0.8257 | dt: 160.18ms | tok/sec: 3273159.71
step  9701 | loss: 3.646648 | lr 3.3892e-04 | norm: 0.7297 | dt: 160.17ms | tok/sec: 3273252.28
step  9702 | loss: 3.660892 | lr 3.3887e-04 | norm: 0.7209 | dt: 157.39ms | tok/sec: 3331227.55
step  9703 | loss: 3.647844 | lr 3.3882e-04 | norm: 0.7396 | dt: 160.54ms | tok/sec: 3265741.94
step  9704 | loss: 3.651353 | lr 3.3878e-04 | norm: 0.7572 | dt: 157.32ms | tok/sec: 3332625.98
step  9705 | loss: 3.633691 | lr 3.3873e-04 | norm: 0.7849 | dt: 158.10ms | tok/sec: 3316216.95
step  9706 | loss: 3.657707 | lr 3.3869e-04 | norm: 0.8685 | dt: 159.63ms | tok/sec: 3284467.51
step  9707 | loss: 3.669623 | lr 3.3864e-04 | norm: 0.8350 | dt: 159.67ms | tok/sec: 3283535.69
step  9708 | loss: 3.645267 | lr 3.3859e-04 | norm: 0.7527 | dt: 159.14ms | tok/sec: 3294520.51
step  9709 | loss: 3.621585 | lr 3.3855e-04 | norm: 0.8130 | dt: 158.43ms | tok/sec: 3309285.10
step  9710 | loss: 3.631304 | lr 3.3850e-04 | norm: 0.7789 | dt: 159.73ms | tok/sec: 3282413.31
step  9711 | loss: 3.599429 | lr 3.3845e-04 | norm: 0.7950 | dt: 158.01ms | tok/sec: 3317968.22
step  9712 | loss: 3.609537 | lr 3.3841e-04 | norm: 0.6805 | dt: 158.79ms | tok/sec: 3301762.36
step  9713 | loss: 3.617880 | lr 3.3836e-04 | norm: 0.7212 | dt: 157.27ms | tok/sec: 3333752.65
step  9714 | loss: 3.628512 | lr 3.3832e-04 | norm: 0.7987 | dt: 158.77ms | tok/sec: 3302114.38
step  9715 | loss: 3.610073 | lr 3.3827e-04 | norm: 0.6742 | dt: 251.85ms | tok/sec: 2081716.45
step  9716 | loss: 3.672546 | lr 3.3822e-04 | norm: 0.7662 | dt: 159.60ms | tok/sec: 3284943.43
step  9717 | loss: 3.641171 | lr 3.3818e-04 | norm: 0.7240 | dt: 158.72ms | tok/sec: 3303215.54
step  9718 | loss: 3.606416 | lr 3.3813e-04 | norm: 0.6967 | dt: 157.24ms | tok/sec: 3334283.40
step  9719 | loss: 3.612391 | lr 3.3808e-04 | norm: 0.7014 | dt: 159.75ms | tok/sec: 3281947.92
step  9720 | loss: 3.668494 | lr 3.3804e-04 | norm: 0.7703 | dt: 158.88ms | tok/sec: 3299983.58
step  9721 | loss: 3.628523 | lr 3.3799e-04 | norm: 0.7885 | dt: 158.91ms | tok/sec: 3299181.52
step  9722 | loss: 3.606188 | lr 3.3795e-04 | norm: 0.8008 | dt: 158.67ms | tok/sec: 3304183.38
step  9723 | loss: 3.616620 | lr 3.3790e-04 | norm: 0.7658 | dt: 157.86ms | tok/sec: 3321185.37
step  9724 | loss: 3.593474 | lr 3.3785e-04 | norm: 0.7548 | dt: 159.53ms | tok/sec: 3286480.07
step  9725 | loss: 3.646559 | lr 3.3781e-04 | norm: 0.6627 | dt: 158.32ms | tok/sec: 3311627.40
step  9726 | loss: 3.684078 | lr 3.3776e-04 | norm: 0.5958 | dt: 159.16ms | tok/sec: 3294086.22
step  9727 | loss: 3.635305 | lr 3.3772e-04 | norm: 0.6146 | dt: 158.74ms | tok/sec: 3302853.36
step  9728 | loss: 3.681916 | lr 3.3767e-04 | norm: 0.7061 | dt: 158.08ms | tok/sec: 3316667.10
step  9729 | loss: 3.633888 | lr 3.3762e-04 | norm: 0.6900 | dt: 159.87ms | tok/sec: 3279530.01
step  9730 | loss: 3.622712 | lr 3.3758e-04 | norm: 0.7197 | dt: 157.52ms | tok/sec: 3328308.26
step  9731 | loss: 3.581623 | lr 3.3753e-04 | norm: 0.7995 | dt: 159.54ms | tok/sec: 3286185.40
step  9732 | loss: 3.638695 | lr 3.3748e-04 | norm: 0.8083 | dt: 158.95ms | tok/sec: 3298463.97
step  9733 | loss: 3.717079 | lr 3.3744e-04 | norm: 0.7660 | dt: 159.76ms | tok/sec: 3281639.36
step  9734 | loss: 3.652950 | lr 3.3739e-04 | norm: 0.9245 | dt: 158.60ms | tok/sec: 3305822.57
step  9735 | loss: 3.687333 | lr 3.3735e-04 | norm: 0.8959 | dt: 158.60ms | tok/sec: 3305633.73
step  9736 | loss: 3.648144 | lr 3.3730e-04 | norm: 0.8896 | dt: 159.12ms | tok/sec: 3294841.37
step  9737 | loss: 3.649117 | lr 3.3725e-04 | norm: 0.9976 | dt: 158.43ms | tok/sec: 3309170.56
step  9738 | loss: 3.669598 | lr 3.3721e-04 | norm: 0.7635 | dt: 159.59ms | tok/sec: 3285228.07
step  9739 | loss: 3.621313 | lr 3.3716e-04 | norm: 0.7610 | dt: 158.98ms | tok/sec: 3297801.12
step  9740 | loss: 3.647683 | lr 3.3711e-04 | norm: 0.7415 | dt: 157.99ms | tok/sec: 3318539.04
step  9741 | loss: 3.656360 | lr 3.3707e-04 | norm: 0.7919 | dt: 159.10ms | tok/sec: 3295330.17
step  9742 | loss: 3.639989 | lr 3.3702e-04 | norm: 0.7288 | dt: 159.54ms | tok/sec: 3286327.82
step  9743 | loss: 3.605026 | lr 3.3698e-04 | norm: 0.7290 | dt: 158.93ms | tok/sec: 3298800.44
step  9744 | loss: 3.663103 | lr 3.3693e-04 | norm: 0.7359 | dt: 159.18ms | tok/sec: 3293760.58
step  9745 | loss: 3.719957 | lr 3.3688e-04 | norm: 0.7415 | dt: 158.93ms | tok/sec: 3298775.69
step  9746 | loss: 3.644564 | lr 3.3684e-04 | norm: 0.6884 | dt: 158.88ms | tok/sec: 3299810.26
step  9747 | loss: 3.637725 | lr 3.3679e-04 | norm: 0.6576 | dt: 158.13ms | tok/sec: 3315601.94
step  9748 | loss: 3.624139 | lr 3.3675e-04 | norm: 0.6589 | dt: 159.55ms | tok/sec: 3286092.10
step  9749 | loss: 3.636555 | lr 3.3670e-04 | norm: 0.8007 | dt: 159.79ms | tok/sec: 3281188.88
validation loss: 3.6551
HellaSwag accuracy: 2594/10042=0.2583
rank 2 sample 0: Hello, I'm a language model, there will always be a particular type of code that's been created by a student's teacher. I'm interested in creating
rank 2 sample 1: Hello, I'm a language model, with a 'language' character. Here to be left, the "native language" is defined by its "language,
rank 2 sample 2: Hello, I'm a language model, I'm not a language model that defines native words, but I don't think we are really interested in them. I
rank 2 sample 3: Hello, I'm a language model, but is meant to help me understand. How do I make that?
As my model for Linux is simple and very
rank 1 sample 0: Hello, I'm a language model, for I'm a language model, For the other hand,
I'm a language model, and I'm a language
rank 1 sample 1: Hello, I'm a language model, which I can get by using in an input.
As I look at my question sentence, let me know that I
rank 1 sample 2: Hello, I'm a language model, but all you need to do is take a look at this problem, but how do you think I'd be working with
rank 1 sample 3: Hello, I'm a language model, and I'm trying it at a computer without a single function. A programming languages are really powerful because they can be used
rank 3 sample 0: Hello, I'm a language model, and I'm an artist in a particular country, I'm a linguist in that part of the society, but also
rank 3 sample 1: Hello, I'm a language model, and is used to describe sound-read. We'll cover the basic facts about sound, and what to do it yourself
rank 3 sample 2: Hello, I'm a language model, and it was just made up of a program (KMLI) and then changed it from 'XML - it
rank 3 sample 3: Hello, I'm a language model, and here's an example of my code:
You'll get this for a better or better example?<|endoftext|>For a
rank 0 sample 0: Hello, I'm a language model, and I know that it's just so complex a lot of things for those kids. But because that doesn't mean they
rank 0 sample 1: Hello, I'm a language model, because when I'm working on this version of my course, it would still be useful for ICT (in my interest
rank 0 sample 2: Hello, I'm a language model, I'm about to come on the website, because I'm using an I-code I-code. I can tell
rank 0 sample 3: Hello, I'm a language model, that sounds like I'm a linguist. Thanks for your help!
The term "guts" is the way
step  9750 | loss: 3.674999 | lr 3.3665e-04 | norm: 0.8325 | dt: 9581.21ms | tok/sec: 54720.42
step  9751 | loss: 3.702242 | lr 3.3661e-04 | norm: 0.7623 | dt: 160.93ms | tok/sec: 3257913.59
step  9752 | loss: 3.637319 | lr 3.3656e-04 | norm: 0.7848 | dt: 161.09ms | tok/sec: 3254610.66
step  9753 | loss: 3.666384 | lr 3.3651e-04 | norm: 0.9014 | dt: 155.67ms | tok/sec: 3367853.73
step  9754 | loss: 3.645061 | lr 3.3647e-04 | norm: 0.8263 | dt: 161.66ms | tok/sec: 3243148.40
step  9755 | loss: 3.647201 | lr 3.3642e-04 | norm: 0.9163 | dt: 159.14ms | tok/sec: 3294446.48
step  9756 | loss: 3.695351 | lr 3.3638e-04 | norm: 0.9015 | dt: 158.94ms | tok/sec: 3298721.26
step  9757 | loss: 3.625317 | lr 3.3633e-04 | norm: 0.7854 | dt: 159.86ms | tok/sec: 3279666.96
step  9758 | loss: 3.672846 | lr 3.3628e-04 | norm: 0.7898 | dt: 157.99ms | tok/sec: 3318584.11
step  9759 | loss: 3.764126 | lr 3.3624e-04 | norm: 0.8746 | dt: 159.57ms | tok/sec: 3285601.11
step  9760 | loss: 3.625715 | lr 3.3619e-04 | norm: 0.8848 | dt: 158.94ms | tok/sec: 3298736.11
step  9761 | loss: 3.655519 | lr 3.3614e-04 | norm: 0.9386 | dt: 158.08ms | tok/sec: 3316602.07
step  9762 | loss: 3.644168 | lr 3.3610e-04 | norm: 0.7399 | dt: 159.01ms | tok/sec: 3297262.14
step  9763 | loss: 3.595513 | lr 3.3605e-04 | norm: 0.7986 | dt: 158.13ms | tok/sec: 3315626.94
step  9764 | loss: 3.681695 | lr 3.3601e-04 | norm: 0.9922 | dt: 159.92ms | tok/sec: 3278366.37
step  9765 | loss: 3.666051 | lr 3.3596e-04 | norm: 0.8294 | dt: 157.94ms | tok/sec: 3319596.06
step  9766 | loss: 3.641008 | lr 3.3591e-04 | norm: 0.7891 | dt: 158.64ms | tok/sec: 3304928.27
step  9767 | loss: 3.646279 | lr 3.3587e-04 | norm: 0.8480 | dt: 159.63ms | tok/sec: 3284408.64
step  9768 | loss: 3.672056 | lr 3.3582e-04 | norm: 0.9028 | dt: 160.10ms | tok/sec: 3274753.62
step  9769 | loss: 3.672550 | lr 3.3578e-04 | norm: 0.8535 | dt: 159.01ms | tok/sec: 3297108.88
step  9770 | loss: 3.646303 | lr 3.3573e-04 | norm: 0.7136 | dt: 158.83ms | tok/sec: 3301023.86
step  9771 | loss: 3.678384 | lr 3.3568e-04 | norm: 0.8948 | dt: 158.49ms | tok/sec: 3307990.77
step  9772 | loss: 3.665501 | lr 3.3564e-04 | norm: 0.7545 | dt: 158.49ms | tok/sec: 3308070.40
step  9773 | loss: 3.629244 | lr 3.3559e-04 | norm: 0.7869 | dt: 157.99ms | tok/sec: 3318388.80
step  9774 | loss: 3.643877 | lr 3.3554e-04 | norm: 0.7234 | dt: 160.63ms | tok/sec: 3264006.59
step  9775 | loss: 3.631642 | lr 3.3550e-04 | norm: 0.7644 | dt: 158.73ms | tok/sec: 3302987.31
step  9776 | loss: 3.620198 | lr 3.3545e-04 | norm: 0.7831 | dt: 158.72ms | tok/sec: 3303275.08
step  9777 | loss: 3.671908 | lr 3.3541e-04 | norm: 0.7461 | dt: 159.68ms | tok/sec: 3283393.51
step  9778 | loss: 3.637774 | lr 3.3536e-04 | norm: 0.7258 | dt: 159.70ms | tok/sec: 3282922.94
step  9779 | loss: 3.620781 | lr 3.3531e-04 | norm: 0.7094 | dt: 159.20ms | tok/sec: 3293257.44
step  9780 | loss: 3.609181 | lr 3.3527e-04 | norm: 0.6576 | dt: 159.19ms | tok/sec: 3293563.25
step  9781 | loss: 3.663339 | lr 3.3522e-04 | norm: 0.6784 | dt: 154.48ms | tok/sec: 3393837.23
step  9782 | loss: 3.635774 | lr 3.3517e-04 | norm: 0.7022 | dt: 159.58ms | tok/sec: 3285419.49
step  9783 | loss: 3.621264 | lr 3.3513e-04 | norm: 0.6964 | dt: 159.87ms | tok/sec: 3279544.68
step  9784 | loss: 3.715146 | lr 3.3508e-04 | norm: 0.7600 | dt: 160.51ms | tok/sec: 3266304.62
step  9785 | loss: 3.624979 | lr 3.3504e-04 | norm: 0.8799 | dt: 159.57ms | tok/sec: 3285542.21
step  9786 | loss: 3.631101 | lr 3.3499e-04 | norm: 0.7550 | dt: 157.93ms | tok/sec: 3319716.33
step  9787 | loss: 3.611898 | lr 3.3494e-04 | norm: 0.7625 | dt: 159.04ms | tok/sec: 3296476.23
step  9788 | loss: 3.620508 | lr 3.3490e-04 | norm: 0.8479 | dt: 153.90ms | tok/sec: 3406776.70
step  9789 | loss: 3.616247 | lr 3.3485e-04 | norm: 0.7267 | dt: 159.66ms | tok/sec: 3283824.99
step  9790 | loss: 3.655622 | lr 3.3481e-04 | norm: 0.7597 | dt: 159.97ms | tok/sec: 3277340.32
step  9791 | loss: 3.654824 | lr 3.3476e-04 | norm: 0.7682 | dt: 160.20ms | tok/sec: 3272760.26
step  9792 | loss: 3.628259 | lr 3.3471e-04 | norm: 0.7824 | dt: 159.31ms | tok/sec: 3291024.76
step  9793 | loss: 3.595993 | lr 3.3467e-04 | norm: 0.9698 | dt: 159.23ms | tok/sec: 3292616.41
step  9794 | loss: 3.636034 | lr 3.3462e-04 | norm: 0.9946 | dt: 159.80ms | tok/sec: 3280895.15
step  9795 | loss: 3.622651 | lr 3.3457e-04 | norm: 0.8780 | dt: 158.09ms | tok/sec: 3316412.00
step  9796 | loss: 3.690492 | lr 3.3453e-04 | norm: 0.6778 | dt: 158.86ms | tok/sec: 3300355.03
step  9797 | loss: 3.667995 | lr 3.3448e-04 | norm: 0.7726 | dt: 159.46ms | tok/sec: 3287914.92
step  9798 | loss: 3.655421 | lr 3.3444e-04 | norm: 0.8916 | dt: 159.08ms | tok/sec: 3295656.13
step  9799 | loss: 3.627081 | lr 3.3439e-04 | norm: 0.7649 | dt: 159.40ms | tok/sec: 3289031.23
step  9800 | loss: 3.632655 | lr 3.3434e-04 | norm: 0.7444 | dt: 158.81ms | tok/sec: 3301365.80
step  9801 | loss: 3.675957 | lr 3.3430e-04 | norm: 0.8176 | dt: 157.96ms | tok/sec: 3319175.17
step  9802 | loss: 3.695166 | lr 3.3425e-04 | norm: 0.8288 | dt: 158.56ms | tok/sec: 3306583.11
step  9803 | loss: 3.654552 | lr 3.3420e-04 | norm: 0.8353 | dt: 160.04ms | tok/sec: 3275909.81
step  9804 | loss: 3.680098 | lr 3.3416e-04 | norm: 0.6994 | dt: 159.49ms | tok/sec: 3287330.02
step  9805 | loss: 3.660137 | lr 3.3411e-04 | norm: 0.7497 | dt: 159.60ms | tok/sec: 3285041.58
step  9806 | loss: 3.647254 | lr 3.3407e-04 | norm: 0.7374 | dt: 158.65ms | tok/sec: 3304665.04
step  9807 | loss: 3.683032 | lr 3.3402e-04 | norm: 0.6848 | dt: 158.56ms | tok/sec: 3306622.88
step  9808 | loss: 3.655904 | lr 3.3397e-04 | norm: 0.7953 | dt: 158.88ms | tok/sec: 3299993.48
